station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT0470A,6001,2025-01-30,29.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-01,3,0,2025-01-30
IT0470A,6001,2025-01-31,27.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-01,4,0,2025-01-31
IT0470A,6001,2025-02-01,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,5,0,2025-02-01
IT0470A,6001,2025-02-02,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,6,0,2025-02-02
IT0470A,6001,2025-02-03,26.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,0,0,2025-02-03
IT0470A,6001,2025-02-04,40.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,1,0,2025-02-04
IT0470A,6001,2025-02-05,45.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,2,0,2025-02-05
IT0470A,6001,2025-02-06,44.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,3,0,2025-02-06
IT0470A,6001,2025-02-07,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,4,0,2025-02-07
IT0470A,6001,2025-02-11,43.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,1,0,2025-02-11
IT0470A,6001,2025-02-12,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,2,0,2025-02-12
IT0470A,6001,2025-02-13,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,3,0,2025-02-13
IT0470A,6001,2025-02-14,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,4,0,2025-02-14
IT0470A,6001,2025-02-15,24.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,5,0,2025-02-15
IT0470A,6001,2025-02-16,31.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,6,0,2025-02-16
IT0470A,6001,2025-02-17,38.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,0,0,2025-02-17
IT0470A,6001,2025-02-18,37.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,1,0,2025-02-18
IT0470A,6001,2025-02-19,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,2,0,2025-02-19
IT0470A,6001,2025-02-20,50.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,3,0,2025-02-20
IT0470A,6001,2025-02-21,66.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,4,0,2025-02-21
IT0470A,6001,2025-02-22,70.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,5,0,2025-02-22
IT0470A,6001,2025-02-23,60.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,6,0,2025-02-23
IT0470A,6001,2025-02-24,39.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,0,0,2025-02-24
IT0470A,6001,2025-02-25,61.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,1,0,2025-02-25
